name,ingredients,GlutenFree,Vegetarian,Vegan,foodType
Garbanzo and Tuna Salad with Red Peppers and Parsley,"1 can tuna (packed in olive oil, I love Tonno Genova brand)//1 can garbanzo beans (also called chickpeas)//1/2 cup red bell pepper (chopped)//1/4 cup red onion (chopped)//1 cup chopped parsley (I prefer curly parsley for this)//3 tbsps extra virgin olive oil//2 tbsps fresh lemon juice//salt (and pepper to taste)",TRUE,FALSE,FALSE,Salads
Braised Cauliflower with Garlic and Anchovies,"1 head cauliflower (core removed and cut into same-size flowerets)//minced garlic (2 tsp.)//2 anchovy filets (mashed, from a can)//1 red pepper flakes//11/2 tbsps olive oil (will depend on your pan)//1/2 cup chicken stock//1/4 cup fresh parsley (chopped, or more)",TRUE,FALSE,FALSE,Vegetables
Grilled Salmon In Corn Husks Recipe,"4 corn husk (soaked in water for 30 minutes)//4 fillets salmon//4 tbsps mustard//4 tbsps chive (finely chopped)//1 pinch salt (each of, and sugar, for each fillet)//sugar",TRUE,FALSE,FALSE,Fish
Chinese Fish,"4 fillets (fresh or frozen orange roughy, 6 ounces each thawed)//1 tbsp canola oil//1 cup water//1/3 cup green onions (sliced)//2 tsps cider vinegar//2 tsps reduced sodium soy sauce//2 garlic cloves (minced)//1/2 tsp chinese five-spice powder//1/8 tsp red pepper flakes (crushed)//1/4 tsp salt//1/4 tsp ground ginger//1/2 tsp sesame oil",TRUE,FALSE,FALSE,Fish
Garlic and Rosemary Roasted Shrimp Skewers with Fuyu Persimmon (or other fruit or veggies),"6 shrimp (6 medium-sized, peeled and deveined and thawed)//persimmon (peeled and cut into 8 pieces, or use cherry tomatoes, grapes, mushrooms, snow peas, or other quick-cooking fruits or vegetables)//1/2 tsp fresh rosemary (finely minced, or other fresh herbs of your choice)//1 tsp garlic (finely minced fresh)//1 tbsp olive oil",TRUE,FALSE,FALSE,Seafood
Chipotle Shrimp Cups,36 wonton wrappers//cooking spray//11/2 cups reduced fat sharp cheddar cheese (shredded)//1 cup cooked shrimp (chopped)//1 cup red bell peppers (chopped bottled roasted)//1 cup chipotle salsa (bottled)//1/2 cup green onions (chopped),FALSE,FALSE,FALSE,Seafood
"Tomato Salad with Avocado, Tuna, Cilantro, and Lime","1 avocado (diced into 1/2 inch pieces)//salt (to taste, I used Vege-Sal)//1 can tuna (I love Tonno Genova Italian tuna)//2 cups diced tomatoes (cut into 1 inch pieces)//1/2 cup green onion (sliced, or less)//1 cup chopped cilantro (coarsely, measure after chopping)//2 tbsps lime juice (fresh squeezed, I like sour flavors, but you might want to use less lime juice for the dressing.)//2 tbsps extra virgin olive oil//ground black pepper (fresh)",TRUE,FALSE,FALSE,Salads
Fresh Spring Rolls,"1/2 lb rice vermicelli (thin vietnamese)//8 rice papers (8 1/2-inch)//8 lettuce leaves (large, such as frisee, butter, or red oak)//1/2 cup cilantro leaves//1/2 cup mint leaves//8 shrimp (large, cooked, peeled, and halved lengthwise)//24 chives (fresh)//fish sauce (Dip, Nuoc Cham, for serving)",TRUE,FALSE,FALSE,Seafood
Cumin-spiked Tofu,"12 ozs tofu (extra-firm organic)//1 tsp ground cumin//1 tbsp spice (garam masala, blend)//6 cloves garlic (crushed then chopped)//3 tbsps olive oil//1/4 tsp fine grain sea salt//1 tbsp lemon juice (freshly squeezed)//71/2 ozs greek yogurt",TRUE,TRUE,FALSE,Tofu
Garlic Ginger Tofu,3 tbsps canola oil//2 tsps minced garlic//2 tsps ginger root (minced fresh)//1 lime//1 tbsp tamari (taste)//2 lbs firm tofu,FALSE,TRUE,TRUE,Tofu
Broiled Black-Pepper Tofu,11/2 blocks firm tofu (from two 14-ounce packages)//2 tbsps tamari soy sauce//1 tbsp toasted sesame oil//3/4 tsp freshly ground pepper//sauce (Soy-Lemon Dipping),FALSE,TRUE,TRUE,Tofu
Lemon Cucumber Tofu Salad,"2 cucumbers (lemon, quartered then sliced into 1/4 inch thick slices)//1 handful fresh dill (about 2/3 cup loosely packed)//1/4 cup extra virgin olive oil//1/4 cup fresh lemon juice//1 pinch salt//8 ozs extra firm tofu (nigari)//1/4 cup pine nuts//1/2 avocado (a large, ripe)",TRUE,TRUE,TRUE,Salads
"Andrea Nguyen’s White Tofu, Sesame, and Vegetable Salad","4 ozs firm tofu//1 tbsp white sesame seeds//1/8 tsp salt//11/2 tsps sugar//1 tsp soy sauce (light, japanese usukuchi shoyu or light regular)//2 tbsps stock (dashi, water)//12 ozs green beans (tender)//1/4 tsp black sesame seeds (toasted, optional)",FALSE,FALSE,FALSE,Salads
Dinner Tonight: Red Lentil and Tofu Curry,"2 tbsps olive oil (divided)//1 onions (chopped)//1 garlic cloves (minced)//1 piece peeled fresh ginger (12 inch, minced)//1/2 cup red lentils (rinsed and drained)//3 cups water//1/2 lb firm tofu (cut into 12 inch cubes)//1 tsp cumin seeds//1 tsp curry powder//1/4 tsp cayenne pepper//1 tsp salt//1 tbsp fresh cilantro (chopped)",TRUE,TRUE,TRUE,Stew
Spicy Rice Noodle Salad with Cabbage and Tofu,"4 ozs rice noodles (thin, rice stick)//1/2 lb green cabbage (core removed and very thinly sliced)//3 green onions (very thinly sliced)//3 garlic cloves (medium, minced, about 1 tablespoon)//1/2 cup cilantro leaves (chopped fresh)//1/2 tsp kosher salt//11/3 tbsps fish sauce (see note above)//3 tbsps lime juice (from 2 to 3 limes)//1 tsp toasted sesame oil//1 tsp sambal oelek (or other spicy red chile sauce)//2 tsps sugar//1 tbsp canola oil//1/2 block extra firm tofu (or firm, about 8 ounces, patted dry and cut into matchsticks)//1/4 cup salted peanuts (chopped)",TRUE,FALSE,FALSE,Noodles
Tofu Kale Stir-fry,"11/2 tbsps oil//1 block extra firm tofu (frozen, thawed, pressed, cubed)//1 bunch kale (deveined and ripped into small pieces)//1/2 tsp chili flakes//1 ginger (Powder, or a bit of fresh ginger, minced)//2 tbsps low sodium tamari//2 tsps sugar (for a sweeter version, optional)",FALSE,TRUE,TRUE,Tofu
Chopped Miso Salad,"11/2 cups shallots (skinned and thinly sliced)//extra-virgin olive oil (splash of)//1 pinch salt//2 tbsps miso//1/2 tsp mustard (powdered, or a bit of whatever mustard you have around)//2 tbsps brown sugar (or honey or agave)//1/4 cup brown rice vinegar//1/3 cup oil (mild flavored extra-virgin olive)//1 tsp toasted sesame oil (pure, optional)//1/2 cabbage (a medium-large)//1 cup slivered almonds (toasted)//1/2 red onion (medium, sliced)//3/4 cup chives (minced)//8 ozs extra firm tofu (see headnotes, room temperature)",TRUE,TRUE,TRUE,Salads
Stir-Fried Green Beans and Five-Spice Dry Tofu,"8 ozs tofu (dry five-spice, see note above)//3 tbsps vegetable (peanut, or canola oil)//1 tbsp fresh ginger (peeled and sliced to matchsticks)//11/2 chilies (fresh small, such as Thai, optional, thinly sliced)//8 ozs green beans (fresh, trimmed)//kosher salt (to taste)//2 tsps light soy sauce//1 tsp chili sauce (such as sambal olek, optional)//2 scallions (sliced thinly on a bias)",FALSE,TRUE,TRUE,Tofu
Shredded Brussels Sprouts & Apples,"1 apple (large, crisp, cut into bite-sized wedges)//1 lemon juice (only)//4 ozs extra firm tofu (cut into tiny-inch cubes, see photo)//1 pinch salt (fine-grain sea)//olive oil (a couple splashes of)//2 cloves garlic (minced)//1 tbsp maple syrup//1/3 cup pine nuts (toasted and chopped)//Brussels sprouts (12 ounces, 3/4 pound., washed and cut into 1/8-inch wide ribbons)",TRUE,TRUE,TRUE,Salads
Asparagus Stir-Fry,"toasted sesame oil//8 ozs extra firm tofu (cut into slices thick as a pencil)//4 green onions (thinly sliced)//1 tbsp ginger (freshly grated, peeled)//1/2 tsp crushed red pepper flakes//1 bunch asparagus (trimmed and cut into 1-inch pieces)//1 pinch salt (fine-grain sea)//3 cloves garlic (chopped)//1 handful cashews (toasted, chopped up a bit)//3 handfuls spinach (or chopped kale, or chopped chard)//1 lime//2 tbsps hoisin sauce//1 handful fresh mint (slivered)//1 handful fresh basil (slivered)",FALSE,TRUE,TRUE,Salads
Vegetable Casserole with Tofu Topping,"2 tbsps olive oil//2 onions (medium, halved lengthwise and thinly sliced lengthwise)//1 lb cabbage (cored and cut crosswise into 1/3-inch-thick slices, 4 cups)//1 lb kale (stems and center ribs removed and leaves coarsely chopped, 12 cups)//1/2 lb carrots (cut into 1/4-inch-thick matchsticks)//1/2 cup water//2 tbsps soy sauce//1/2 tsp salt//1 wheat//7 ozs firm tofu//1 oz parmigiano-reggiano (finely grated, 1/2 cup)//1/3 cup olive oil//2 tsps dried basil (crumbled)//11/2 tsps dried oregano (crumbled)//1 tsp paprika//1 garlic clove (chopped)//1/4 tsp salt",FALSE,TRUE,TRUE,Casseroles
Slurp-tastic Herb Noodles,"4 ozs pasta (thin, dried spinach, thin)//1 cup coconut milk (light is fine)//1 tbsp green curry paste//11/2 cups broth (lightly flavored vegetable)//1/4 tsp salt (more or less depending on the saltiness of your broth)//6 ozs tofu (cut into small cubes or pieces)//1/4 cup chives (minced)//1/3 cup cilantro (chopped)//1/4 cup basil (chopped just before using)//1 pinch peppers (crushed red chile)",FALSE,FALSE,FALSE,Noodles
"Tofu with Red Curry Paste, Peas, and Yellow Tomatoes","14 ozs firm tofu (drained and cut into 1 inch cubes)//2 tbsps fresh lime juice//1 tsp ground turmeric//1/4 tsp salt//1/8 tsp black pepper//2 tsps olive oil//2 cups onion (thinly sliced)//1 cup light coconut milk//11/2 tbsps red curry paste//1 cup green peas (shelled, pound unshelled or frozen, thawed)//1/2 cup tomato (chopped yellow)//4 cups long-grain rice (hot cooked)",TRUE,TRUE,TRUE,Rice
Wild Seaweed Salad,"1 cup seaweed (loosely packed, wild nori)//12 ozs nigari tofu (extra-firm)//1 lemon//fresh ginger (cut into a 1-inch cube, peeled, and grated)//2 tbsps honey//1/2 tsp cayenne//3/4 tsp fine grain sea salt//1 tbsp lemon juice (freshly squeezed)//1/4 cup brown rice vinegar (unseasoned)//1/3 cup sauce (shoyu, wheat-free soy sauce)//2 tbsps extra virgin olive oil//2 tbsps toasted sesame oil//2 shallots (medium, finely chopped)//2 cups pecans (toasted)//1 cup cilantro leaves (loosely packed, /stems, chopped)//6 cups wild rice (cooked)",TRUE,TRUE,FALSE,Salads
Saffron Rice,"2 pinches saffron threads (good quality, spice)//1 tbsp extra virgin olive oil//1 minced onion (yellow onion minced about 12 cup)//2 cups basmati rice (white)//33/4 cups chicken stock (substitute water + extra pinch of salt)//1 tsp salt",TRUE,FALSE,FALSE,Rice
Orange Rice,"11/2 cups brown rice//1/2 tsp salt//2 oranges//1 red onion//2 tbsps chopped fresh mint (basil)//12 black olives (dry, pitted)//1 tbsp olive oil",TRUE,TRUE,TRUE,Rice
Cilantro Lime Rice,"1 squash (recipe for chipotle, skewers)//11/2 cups brown rice (cooked)//1/2 tbsp olive oil//1 clove garlic//1 lime//1 handful fresh cilantro (roughly chopped.)",TRUE,TRUE,TRUE,Rice
Quick Black Beans and Rice,1 tbsp vegetable oil//1 onion (chopped)//15 ozs black beans (undrained)//141/2 ozs stewed tomatoes//1 tsp dried oregano//1/2 tsp garlic powder//11/2 cups brown rice (uncooked instant),TRUE,TRUE,TRUE,Rice
Ten Minute Tasty Asparagus and Brown Rice,"3 tbsps extra virgin olive oil//21 ozs chickpeas (drained)//2 cloves garlic (minced)//1 yellow onion (medium, chopped)//1 bunch asparagus (cut into 1-inch segments)//3 cups brown rice (pre-cooked)//1 cup almond (slivers, toasted)//salt (fine grain sea)//1 garlic clove (smashed and chopped)//1/4 cup tahini//1 lemon//1/4 cup lemon juice (freshly squeezed)//2 tbsps extra virgin olive oil//2 tbsps hot water//1/2 tsp salt (fine grain sea)",TRUE,TRUE,TRUE,Rice
Cranberry-Almond Wild Rice,6 ozs wild rice (long grain)//31/2 ozs brown rice//3/4 cup dried cranberries (sweetened)//1/3 cup slivered almonds (toasted),TRUE,TRUE,TRUE,Rice
"Brown Rice Salad with Apples, Walnuts, and Cherries",1 cup brown rice//3/4 cup frozen peas//1 apple (diced into 1/2 inch pieces)//1/4 cup dried cherries (roughly chopped)//1/3 cup walnuts (roughly chopped)//1 bunch chives (finely chopped)//2 cloves garlic (minced)//1 tbsp agave syrup//1 tsp yellow miso (paste)//2 tbsps canola oil//2 tbsps balsamic vinegar//4 tbsps toasted sesame seeds,TRUE,TRUE,TRUE,Rice
Amy’s Spicy Beans and Rice,"11/2 cups water//1/2 cup brown rice (uncooked)//30 ozs black beans (undrained)//2 jalapeno peppers (fresh, seeded and chopped)//1 tsp ground cumin (taste)//1 tbsp chili powder (taste)//black pepper (taste)//1/2 cup sharp cheddar cheese (shredded)//2 green onions (fresh, chopped)//1 oz black olives (sliced, drained)",TRUE,TRUE,FALSE,Beans
"Brown Rice with Tofu, Dried Mushrooms, and Baby Spinach","11/2 cups brown rice//1/2 oz shiitake mushrooms (sliced dried)//8 ozs extra firm tofu (drained and cut into 34 inch cubes)//1 tbsp peeled fresh ginger (finely chopped)//4 garlic cloves (minced)//1 chile (dried red, crumbled)//1/4 tsp coarse salt//3 ozs baby spinach (4 12 cups)//1/2 cup scallions (finely chopped, 6 white and pale green parts)//1/4 cup fresh cilantro (loosely packed, finely chopped)//2 tbsps low sodium soy sauce (1 teaspoon)//11/2 tbsps rice wine vinegar//1 tsp toasted sesame oil",FALSE,TRUE,TRUE,Rice
Easy Spiced Brown Rice With Corn,2 cups water//1 cup brown rice//1 tbsp olive oil//1/2 tsp salt//1 cup corn kernels (frozen)//1/2 tsp cilantro (dried)//1/2 tsp cumin seed,TRUE,TRUE,TRUE,Rice
Black Bean and Guac Burritos,"2 flour tortilla//1/2 cup brown rice (cooked)//1/2 can black beans//1 bag lettuce (chopped, onion and tomatoes)//1/3 cup jack cheese (moneteray)",FALSE,TRUE,FALSE,Wraps
Spanish Rice Bake Recipe with Brown Rice,"2 cups brown rice (organic, long or short grain)//1 tbsp extra virgin olive oil//4 cloves garlic (chopped)//1 red onion (or sweet, diced)//1 bell pepper (sweet, red, yellow, or orange)//1 yellow tomato (fresh, chopped)//3/4 cup corn kernels (roasted or frozen)//2 green chiles (roasted or fresh, choice, seeded and chopped)//21/2 tbsps lime juice//sea salt (to taste)//11/2 tsps chili powder//1 tsp cumin//cinnamon (A touch of, my secret ingredient)//2 tbsps italian parsley (or chopped fresh cilantro)//extra virgin olive oil//rice//14 ozs tomatoes (Muir Glen Organic Fire Roasted, with Green Chiles, with juice)",TRUE,TRUE,TRUE,Rice
Quarter Pounder Beet Burger,"11/4 cups brown rice (cooked, cooled, see recipe notes above)//1 cup brown lentils (cooked, cooled, drained well)//1 cup beets (shredded)//1/2 tsp salt//black pepper (fresh)//1 tsp thyme (rubbed between your fingers)//1/2 tsp fennel (ground, or finely crushed fennel seed)//1 tsp dry mustard//3 tbsps finely chopped onion (very)//2 cloves garlic (minced)//2 tbsps almond butter (smooth)//1/2 cup breadcrumbs (very fine)//olive oil (for the pan)",FALSE,TRUE,TRUE,Lentils
Herbed Brown Rice Pilaf,1/2 cup brown rice (uncooked)//2 tsps olive oil//2/3 cup onion (chopped)//1/2 cup chopped celery//1/4 cup carrot (chopped)//1 tbsp flat leaf parsley (chopped fresh)//1/2 tsp fresh rosemary (minced)//3/4 tsp chopped fresh thyme//1/4 tsp salt//1/8 tsp ground black pepper (freshly),TRUE,TRUE,TRUE,Rice
Carrot Rice Nut Burger,3 cups brown rice (uncooked)//6 cups water//1 cup cashews (toasted)//1 lb sunflower seeds (toasted unsalted)//1 sweet onion (chopped)//6 carrots (chopped)//1 tbsp extra virgin olive oil//salt (taste),TRUE,TRUE,TRUE,Rice
Brown and Wild Rice Salad Recipe,"1 cup brown rice (cooked)//1 cup wild rice (cooked)//6 green onion (chopped)//3/4 cup dried cranberries//1/3 cup chopped pecans (coarsely, toasted)//2 tbsps fresh parsley (chopped)//1/4 cup olive oil//6 tbsps raspberry vinegar//2 tbsps honey//11/2 tsps salt//1/2 tsp pepper",TRUE,TRUE,FALSE,Salads
Brown Rice Veggie Stir-Fry,2 tbsps water//2 tbsps reduced sodium soy sauce//1 tbsp olive oil//1 cup zucchini (sliced)//1 cup shredded cabbage//1/2 cup fresh mushrooms (sliced)//1/2 cup onion (chopped)//1 cup brown rice (cooked)//1/4 cup fresh tomato (diced)//1/4 cup carrot (grated)//2 tbsps slivered almonds,FALSE,TRUE,TRUE,Rice
Beet Chips,2 beets//1 tsp extra-virgin olive oil,TRUE,TRUE,TRUE,Snacks
Rutabaga with Mustard and Scallions Recipe,"kosher salt//2 lbs rutabaga (peeled quartered and sliced 14 inch thick)//3 tbsps vegetable (peanut oil)//2 tbsps yellow mustard seeds//2 tsps ginger (freshly grated, piece)//1/4 cup scallions (minced, white and light green parts)",TRUE,TRUE,TRUE,Vegetables
Carrot-Mango Juice,8 carrots//1 mango (pitted)//1 strip orange peel//1/2 navel oranges (peeled),TRUE,TRUE,TRUE,Juices
Winter Smoothie,"21/2 cups pineapple juice//21/2 cups orange juice (freshly squeezed, sections for garnish optional)//3/4 cup plain yogurt//1 banana (peeled and halved)//3 tbsps honey//1/4 tsp ground cinnamon (garnish)",TRUE,TRUE,FALSE,Smoothies
Quinoa Tabbouleh,2 cups water//1 cup quinoa//1 pinch salt//1/4 cup olive oil//1/2 tsp sea salt//1/4 cup lemon juice//3 diced tomatoes//1 cucumber (diced)//2 bunches green onions (diced)//2 carrots (grated)//1 cup fresh parsley (chopped),TRUE,TRUE,TRUE,Cereals
Delicious Big Bowl - Quinoa,"2 cups quinoa (white, rinsed well)//1 cup water//1 tsp salt//3 extra virgin olive oil (splashes of)//31/2 potatoes (medium/large, cut into 1/2-inch dice)//1 yellow onions (large, chopped)//1 clove garlic (chopped)//1 cup toasted nuts (walnuts, pine nuts, etc)//11/2 cups asparagus (lightly cooked, cut into 1/2-inch segments)//2 olive oil (good, or citrus dressing)",TRUE,TRUE,TRUE,Cereals
Spanish-Style Quinoa,2 tbsps vegetable oil//1 cup quinoa (uncooked)//1 finely chopped onion//3 cloves minced garlic//1 green bell pepper (chopped)//8 ozs tomato sauce//21/2 cups water//1 tsp chili powder//1/4 tsp garlic powder//1/4 tsp ground cumin,TRUE,TRUE,TRUE,Cereals
Quinoa Tabbouleh,"1 cup quinoa (rinsed)//1/2 tsp kosher salt//2 tbsps fresh lemon juice//1 garlic clove (minced)//1/2 cup extra-virgin olive oil//black pepper (freshly ground)//1 hothouse cucumber (english, 2 persian cucumbers cut into 14 inch pieces)//1 pt cherry tomatoes (halved)//2/3 cup flat leaf parsley (chopped)//1/2 cup chopped fresh mint//2 scallions (thinly sliced)",TRUE,TRUE,TRUE,Salads
Avocado Quinoa Salad,1 cup quinoa//2 cups chicken broth//2 hass avocados (chilean)//2 tbsps lemon juice//1 tomato (diced)//1/2 cucumber (diced)//2 stalks celery (diced)//salt//pepper,TRUE,FALSE,FALSE,Salads
Quinoa with Chickpeas and Tomatoes,"1 cup quinoa//1/8 tsp salt//13/4 cups water//1 cup garbanzo beans (canned, chickpeas drained)//1 tomato (chopped)//1 clove minced garlic//3 tbsps lime juice//4 tsps olive oil//1/2 tsp ground cumin//1 pinch salt//1 pinch pepper//1/2 tsp fresh parsley (chopped)",TRUE,TRUE,TRUE,Cereals
Tex-Mex Quinoa Salad,1 cup quinoa//2 cups water//1 tsp kosher salt//1/4 cup fresh lime juice//2 tbsps olive oil//1/8 tsp black pepper (ground)//14 ozs diced tomatoes (with green chile peppers drained)//14 ozs garbanzo beans (drained and rinsed)//1 bunch chopped cilantro//2 avocados (cubed)//1/4 cup cheese (crumbled cotija),TRUE,TRUE,FALSE,Salads
Barley Risotto with Mushrooms and Thyme,"6 cups low sodium chicken stock (or use 4 cups stock and 2 cups water)//1 tsp bouillon (better than, mushroom base, optional but recommended)//11/2 tbsps olive oil (or a little less, depending on your pan)//1/2 cup celery (finely diced)//1/2 onion (large, finely diced)//mushrooms (3/4 lb., finely diced, I used brown Baby Bella mushrooms)//1 carrot (medium, finely chopped)//1 tbsp fresh thyme leaves (washed and chopped, or use 1 tsp. dried thyme)//black pepper (fresh ground, to taste)//3/4 cup barley//1 bay leaf//21/2 tbsps chopped parsley (to garnish, optional)",FALSE,FALSE,FALSE,Cereals
